Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
1070	208	Jan-June	10363	NRA Chief Defends Gun Rights in Wake of School Shooting	1	2	2209	1	99	14	0	1	99.0	0	99	Wayne LaPierre, Stoneman Douglas High School shooting, National Rifle Association, Gun control, Conservative Political Action Conference (CPAC), Politics, News, Republican Party, Image
1076	291	Jan-June	10526	Bank, Enterprise parting with NRA following Florida school massacre	1	2	3159	9	99	14	0	1	99.0	0	99	Wayne LaPierre, Stoneman Douglas High School shooting, Conservative Political Action Conference (CPAC), National Rifle Association, Chief Executive, Gun, Gun control, Shooting, Republican Party, Politics
1084	434	Jan-June	10774	NRA opposes Trump's age-limit proposal as companies cut ties with gun lobby Video	1	2	4722	2	9	14	0	0	1.0	0	1	Florida, Los Angeles, National Rifle Association, Text, Euronews, Trade Association, United States
1085	491	Jan-June	10874	How the NRA undercut the last big gun reform effort	1	2	5308	2	99	14	0	0	99.0	0	99	Wayne LaPierre, Stoneman Douglas High School shooting, Conservative Political Action Conference (CPAC), National Rifle Association, Gun control, Gun, Chief Executive, Shooting, Democratic Party, Politics
1093	678	August	348	New York seeks dismissal of NRA suit claiming 'blacklisting'	1	2	4229	9	99	14	0	1	99.0	0	99	Los Angeles, Big Soda, Fizzy Drinks, We Trust, Lawyer, Championship
1096	743	August	496	NRA spokeswoman blames gun free zones for Jacksonville shooting	1	2	6235	5	99	14	0	0	99.0	0	99	Dana Loesch, Stoneman Douglas High School shooting, Jacksonville Landing shooting, Journalist, National Rifle Association, Madden NFL, Video Games, Conservative Political Action Conference (CPAC), Jacksonville
1101	881	September	90469	Angry over diversity in children's show, NRA TV depicts 'Thomas & Friends' in KKK hoods	1	2	4191	6	99	14	0	0	99.0	0	99	Dana Loesch, Conservative Political Action Conference (CPAC), National Rifle Association, Spokesperson, Media, Television, Republican Party, NRATV, Gun, Shooting
1108	1270	November	110467	Rare drop in NRA election spending as gun-limit groups rise	1	2	4642	3	2	14	0	0	0.0	0	0	Wayne LaPierre, Stoneman Douglas High School shooting, National Rifle Association, Gun, Political Victory Fund, Gun control, United States, Gun Owners of America, Firearm, Politics
1111	64	Jan-June	10101	Publix Suspends Contributions To NRA-Backed Politician Amid Protests	1	2	699	3	7	15	0	0	0.0	0	0	Miami, Photograph, Publix, Golden Link Hotel, Food, Banco de imagens, Facade, Retail
1112	175	Jan-June	10287	Georgia lawmakers kill proposed tax break in dig at Delta over NRA fight	1	2	1706	9	99	15	0	1	99.0	0	99	Hartsfield-Jackson Atlanta International Airport, Los Angeles International Airport, Salt Lake City International Airport, Flight, Boeing 757, Atlanta, Airplane, Delta Air Lines, Airport
1116	423	Jan-June	10755	Bank of America to Stop Financing Makers of Military-Style Guns	1	2	4577	9	99	15	0	1	99.0	5	99	Bank of America, Bank, United States, Finance, Automated teller machine, Branch, Checks, Mobile payment
1121	730	August	473	Dick’s Sporting Goods says its controversial gun policy dragged down business	1	2	5876	9	99	15	0	1	99.0	0	99	Sales, Dick's Sporting Goods, Logo, Gun, Profit, Dicks, Meter
1126	28	Jan-June	10041	Marchers Should Demand Second Amendment Repeal, Says Former Supreme Court Justice Stevens	1	2	268	1	2	16	0	0	0.0	0	0	John Paul Stevens, Supreme Court of the United States, Judge, Associate Justice of the Supreme Court of the United States, Second Amendment to the United States Constitution, Court, Repeal, Constitutional amendment, Merrick Garland Supreme Court nomination, Judgment
1141	168	Jan-June	10273	Amy Schumer Tells Politicians Against Gun Reform: 'You Are Killing Children'	1	2	1659	3	5	16	0	0	0.0	0	0	Amy Schumer, March for Our Lives, United States, Protest, Microphone, Demonstration, Elle Girl, Elle, Gun
1143	178	Jan-June	10299	Shields and Brooks on White House chaos, gun control polarization	1	2	1782	2	99	16	0	0	99.0	0	99	Mark Shields, PBS NewsHour, The White House, Columnist, Business, News, News conference, Public Relations, Politics
1148	193	Jan-June	10326	Father of Parkland victim heckled by gun rights group as he speaks at rally near NRA meeting	1	1	1945	1	99	16	0	0	99.0	0	99	Parkland, Stoneman Douglas High School shooting, Gun control, School shooting, Gun, Shooting, National Rifle Association, Right to keep and bear arms, Massacre, School
1151	215	Jan-June	10373	MSNBC's Ruhle to Rubio: 'Step up and be a human' on gun control	1	2	2232	3	2	16	0	0	0.0	0	0	Stephanie Ruhle, MSNBC Live, Television presenter, Journalist, MSNBC, News, Fox News, Newscaster, Breitbart News
1156	254	Jan-June	10454	Sean Hannity Blames Maxine Waters, Obama for Newspaper Shooting	1	2	2770	3	99	16	0	1	99.0	5	99	Sean Hannity, Fox News, United States Senate, Journalist, Newspaper, CNN, Television presenter, Media Matters for America, Roy Moore
1157	269	Jan-June	10484	Thank you for shooting: Will the NRA go the way of the tobacco lobby?	1	2	2910	9	99	16	0	0	99.0	8	99	Cigarette, Lobbying, National Rifle Association, Tobacco, Tobacco politics, Photograph, News, Debate
1160	279	Jan-June	10506	Companies develop bulletproof clothing to protect against shootings	1	2	3040	5	99	16	0	1	99.0	1	99	Clothing, Aspetto Inc., Outerwear, Hoodie, Tailor, Clothes shop, American Armor Attire Inc., Textile, Sewing
1162	287	Jan-June	10519	Tom Steyer, gun safety groups plan voter registration drive for high school students	1	2	3094	7	3	16	0	0	0.0	0	10	Tom Steyer, Democratic Party, Politics, Efforts to impeach Donald Trump, Voting, Billionaire, Election, Impeachment, Political campaign, Candidate
1166	315	Jan-June	10558	Florida school shooting could be 'tipping point' in 2018 races	1	2	3423	3	99	16	0	0	99.0	0	99	Newt Gingrich, Stoneman Douglas High School shooting, Florida, Columbine High School, United States House of Representatives, Republican Party, California, Election, Gun control, Gun
1169	336	Jan-June	10595	Trump's comments leave gun debate paused in Congress	1	2	3691	3	99	16	0	0	99.0	10	99	Chuck Schumer, Donald Trump, United States Senate, Democratic Party, Republican Party, United States Congress, 2018–19 United States federal government shutdown, United States, Government shutdowns in the United States
1194	547	August	75	The Day After Jacksonville's Mass Shooting, They Held Another Gaming Tournament	1	2	1028	8	99	16	0	1	99.0	6	99	Murder of Dee Dee Blanchard, Joey King, Greene County, Madden NFL, Shooting, Video Games, Jacksonville, Murder, Mass shooting
1198	563	August	104	"Faith Hill and Tim McGraw Say They Support ""Sensible"" Gun Control"	1	2	1346	2	99	16	0	0	99.0	0	99	Faith Hill, Tim McGraw, Academy of Country Music Awards, Country music, Soul2Soul: The World Tour, 52nd Academy of Country Music Awards, The Rest of Our Life, Music, Soul2Soul Tour
1201	581	August	139	Jacksonville 'Madden' shooting: Gaming community and friends pay tribute to two victims	1	2	1685	7	99	16	0	0	99.0	0	99	Madden NFL 19, Jacksonville Landing shooting, Video Games, Shooting, Jacksonville, Game, Tournament, Mass shooting, Stoneman Douglas High School shooting
1202	585	August	145	EA Cancels Madden Classic Qualifier Events In Wake Of Mass Shooting	1	1	1729	9	99	16	0	0	99.0	0	99	Madden NFL 19, Jacksonville Landing shooting, Electronic Arts, Video Games, Tournament, Esports, Shooting
1203	601	August	175	An Open Letter to My Camper: The Pen is Mightier than the Gun – HS Insider	1	2	2012	7	99	16	0	0	99.0	0	99	Paper, Sketch, Product design, Pattern, Design, Angle, Font, Jaw, Animal, Product
1208	630	August	236	Empire of the Sun’s Luke Steele Talks Gun Control, New Album, Lindsey Buckingham & Wendy Melvoin Collaborations	1	1	2756	2	99	16	0	0	99.0	0	99	Empire of the Sun, Getty Images, Photography, Stock photography, Music, Image, News, Lead Vocals, Concert
1211	683	August	360	Video game maker Electronic Arts cancels three tournaments after shooting	1	2	4397	9	99	16	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Video Games, Madden NFL 19, Getty Images, Image, Photography, Photograph, News
1212	692	August	385	EA Sports cancels remaining 'Madden' qualifiers in wake of deadly Jacksonville shooting	1	2	4705	9	99	16	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Madden NFL 19, Shooting, Video Games, Mass shooting, Baltimore, Game, Esports
1213	694	August	387	Muslim man arrested at New Mexico compound allegedly trained children to commit school shootings	1	1	4739	6	99	16	0	0	99.0	0	99	Amalia, Child, Man, Child abuse, Boy, Adult, Mother, Woman, Police
1218	748	September	90006	Regulations for shooting in neighborhoods 'not going to happen overnight'	1	2	34	2	99	16	0	0	99.0	0	99	Neighbourhood, Chicago, Shooting, Lake County, Target practice, Council, County council, Residential area, Regulation
1224	776	September	90128	Warriors coach fundraising for gun control Brady PAC	1	2	1232	2	3	16	0	0	0.0	0	0	Steve Kerr, Stephen Curry, Golden State Warriors, The NBA Finals, 2018–19 NBA season, Coach, Cleveland Cavaliers, Detroit Pistons, Head coach, Sports
1225	788	September	90168	As immigrants flow across the U.S. border, American guns go south	1	2	1456	6	99	16	0	1	99.0	0	99	Bridge of the Americas, Ciudad Juárez, Port of entry, U.S. Customs and Border Protection, Mexico–United States border, United States Congress, Immigration, Border
1228	822	September	90290	Lake County high school student arrested with ammo, middle-schooler busted for threatening to shoot students	1	1	2418	5	99	16	0	1	99.0	0	99	Police officer, Police, Arrest, United States Marshals Service, Burglary, Criminal charge, WFAV, Solicitation, Suspect
1233	882	September	90470	Disturbing as hell': NRA slammed for giving 'Thomas & Friends' characters a KKK makeover	1	2	4237	6	99	16	2	1	99.0	0	99	Dana Loesch, Thomas & Friends, Thomas, Ku Klux Klan, Television show, NRATV, Children's television series, Television presenter, Television, Character
1235	889	September	90501	Druckenmiller: Trump's approach to trade is 'like a little kid that found this water gun'	1	2	4587	3	99	16	0	0	99.0	0	99	Stanley Druckenmiller, Finance, Businessperson, Investor, Hedge fund, Investment, Financial adviser, Business, Family office
1255	1011	October	100273	Ellen DeGeneres, Mandy Moore and More Stars React to Shooting at Pittsburgh Synagogue	1	2	2239	7	99	16	0	0	99.0	0	99	Mandy Moore, Ellen DeGeneres, Pittsburgh synagogue shooting, Tree of Life Congregation, Synagogue, Celebrity, Shooting, News, Musician
1256	1012	October	100277	Don Lemon: 'Right-winger' responsible for synagogue shooting; 'I don't see Democrats killing people'	1	2	2267	3	99	16	0	0	99.0	0	99	Don Lemon, CNN Tonight, CNN, Newscaster, Journalist, United States, News, Television presenter, Republican Party
1259	1023	October	100307	The suspected Pittsburgh shooter allegedly had a following on a social network that many call the far-right's alternative to Twitter — here's everything we know about Gab	1	2	2519	3	99	16	0	0	99.0	0	99	Jack Dorsey, Chief Executive, Journalist, HuffPost, Interview, News
1261	1038	October	100335	Federal Grand Jury Charges Pittsburgh Synagogue Shooter With Federal Hate Crimes	1	1	2789	6	99	16	0	0	99.0	0	99	The Duquesne Incline, Duquesne University, Point State Park, Scenic overlook of the Pittsburgh skyline, SHARE 2019 Pittsburgh, Shutterstock, Stock photography
1262	1045	October	100346	Sia teams up with students to make awe-inspiring dance video with anti-gun violence message	1	2	2970	7	99	16	1	0	99.0	0	99	Sia, News, Dance, Donald Trump, Breaking news, United States, ABC News, Musician, Video
1263	1046	October	100347	New Jersey mom credited with stopping potential school shooting in Kentucky	1	1	2984	5	99	16	0	0	99.0	0	99	Lumberton, Michigan, Kentucky, Jarrell, Mother, School, Cheek, Eyebrow, Jaw, Chin
1285	1216	November	110300	Kentucky fair officials to propose ban on 'items of hate' after Nazi, KKK memorabilia sold at gun show | TheHill	1	2	2855	6	99	16	2	1	99.0	0	99	Louisville, KY – Gun Show, Nazism, Ku Klux Klan, Kentucky Exposition Center, Modern display of the Confederate battle flag, Flags of the Confederate States of America, Fashion, Swastika
1287	1234	November	110367	This Is Us Emotionally Honors Pittsburgh After Deadly Synagogue Shooting	1	2	3633	7	99	16	0	0	99.0	0	99	Mandy Moore, This Is Us, Pittsburgh Steelers, Super Bowl, Steeler Nation, The Game Plan, American football, Fan
1292	1257	November	110429	Comedian says taking away guns is not the solution to prevent shooting	1	2	4220	2	99	16	0	0	99.0	0	99	Adam Carolla, Comedian, Singer, Actor, Concert, Radio personality, Investment, Television show
1299	1283	November	110495	We have to learn from history : Sex therapist Dr. Ruth speaks out about synagogue shooting, holocaust deniers	1	2	5001	6	99	16	0	0	99.0	0	99	Ruth Westheimer, Sex therapy, Pittsburgh synagogue shooting, NYSE:FCN, Media, History
