Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
1097	817	September	90274	NRA spokeswoman: 'As a mother of sons,' Kavanaugh accusations scare me	1	2	2271	3	99	14	0	0	99.0	0	99	Dana Loesch, Spokesperson, National Rifle Association, A Mother of Sons, Motivational speaker, Talk radio, Public Relations, Radio personality, Singer-songwriter, Music
1100	878	September	90462	NRA depicts children's show characters in KKK hoods to criticize cast diversity	1	2	4122	6	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, The Hill, Spokesperson, Conservative Political Action Conference (CPAC), Thomas & Friends, Television, NRATV, Politics, Ku Klux Klan
1113	186	Jan-June	10312	Delta ends NRA partnership and orders gun group to remove airline's information from website, amid growing backlash	1	2	1886	9	7	15	0	1	0.0	1	0	Ronald Reagan Washington National Airport, Airplane, Delta Air Lines, LaGuardia Airport, Washington, Airline, Airport, United Airlines
1115	410	Jan-June	10722	Pro-gun Georgia lawmakers punish Delta for crossing the NRA	1	2	4408	1	9	15	0	0	1.0	0	10	Flight, Delta Air Lines, Airplane, Los Angeles International Airport, Airline, Passenger, 737-900, Air travel, International airport
1118	539	August	64	Dick's Sporting Goods' gun policy, Under Armour weighs on sales	1	2	817	9	99	15	0	1	99.0	2	99	Logo, Font, Brand, Sports, Gun, Dick's Sporting Goods, Meter, JPEG
1124	906	October	100043	Wells Fargo gives gun maker a new line of credit, unswayed by nuns' opposition	1	2	277	9	7	15	0	1	0.0	0	0	Wells Fargo, Bank, Loan, Mortgage loan, Insurance, Finance, Financial services, Car finance
1130	69	Jan-June	10110	A Parkland teacher volunteered to arm himself — then left a loaded gun in a public bathroom	1	1	742	5	99	16	0	0	99.0	0	99	Public toilet, Bathroom, Toilet, Public, Bathroom bill, Restroom Design, House, Urination, Advertising
1131	82	Jan-June	10128	Opinion | Young People at the Forefront of Gun Control	1	2	806	2	99	16	1	0	99.0	0	99	Parkland, Stoneman Douglas High School shooting, The New York Times, New York, Death, Gun control
1138	154	Jan-June	10242	Capital Gazette gunman constantly harassed journalists on Twitter. Why wasn't he stopped?	1	2	1471	4	99	16	0	0	99.0	0	99	Rob Hiaasen, Steve Schuh, Capital Gazette shooting, Annapolis, The Capital, Newspaper, Journalist, Shooting, Murder, Mass shooting
1147	192	Jan-June	10325	Slowik: League of Women Voters unfazed by gun group's 'threat alert'	1	2	1943	5	99	16	0	0	99.0	0	99	Library, Palos Heights, Chicago, Librarian, Library science, Bookcase, Tribune Media
1159	275	Jan-June	10498	GOP senator opposed to gun control mocked for bill proposal after airline pet death	1	2	2965	3	2	16	0	1	0.0	10	0	Web page, Dog, 2021, Number, Font, Angle, Meter, Screenshot, Pet, 2018
1164	294	Jan-June	10530	Texas state lawmaker shares image linking gun control to the Holocaust	1	2	3175	2	99	16	0	1	99.0	10	99	The Holocaust, Canyon Lake High School, Image, Legislator, Gun control, Politics, The Dallas Morning News, Liberalism, Text
1168	333	Jan-June	10591	Inspired by Gaza Killings, Ann Coulter Proposes Shooting Immigrants Trying to Cross U.S. Border Illegally	1	2	3673	6	99	16	0	0	99.0	0	99	Ann Coulter, Commentator, Journalist, Republican Party, Politics, Retard, Fox News, Trump wall, Donald Trump
1171	354	Jan-June	10634	Shot on the streets of Chicago as teens, they're heading to D.C. to protest gun violence	1	2	3931	7	99	16	1	0	99.0	0	99	Washington, 2018 United States gun violence protests, March for Our Lives, Chicago, Midwestern United States, Kids In Need Foundation, City, Teens on the Streets
1176	401	Jan-June	10710	A Marjory Stoneman Douglas graduate is making a sculpture to honor the shooting victims	1	2	4300	7	99	16	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Sculpture, Shooting, CNN, Design, Parkland, Product design, Memorial, Graduation ceremony
1181	439	Jan-June	10781	"""Alarming"" rise in eye injuries from BB, pellet and paintball guns in kids"	1	2	4762	5	99	16	0	0	99.0	0	99	Ophthalmology, Eye, Eye injury, Child, Eye examination, Image, Health, Visual perception, Portrait, Injury
1182	446	Jan-June	10791	Why feminism and racism have a lot to do with the gun debate	1	2	4810	6	99	16	1	1	99.0	0	99	Noah Berlatsky, Feminism, Masculinity, The Feminist on Cellblock Y, Woman, Toxic masculinity, Film, CNNgo, Patriarchy
1188	481	Jan-June	10853	Donald Trump Is a 'Coward' for Leaving D.C. During Gun Protest Says Gregg Popovich	1	2	5192	3	99	16	0	0	99.0	10	99	Gregg Popovich, San Antonio Spurs, Los Angeles Lakers, Coach, 2017–18 NBA season, New Orleans Pelicans, Head coach, NBA, LaMarcus Aldridge, Kawhi Leonard
1189	486	Jan-June	10863	Town Hall for Our Lives' held by students nationwide to focus on gun reform	1	2	5242	7	99	16	0	1	99.0	10	99	Town Hall For Our Lives, Official, Distributed denial-of-service attacks on root nameservers, Student, Town hall meeting, Denial-of-service attack, Town, Election
1192	510	August	3	Bandmates remember friend killed in series of 'cold-blooded' Nashville shootings	1	1	30	7	99	16	0	0	0.0	0	99	Luxury vehicle, Car, The Cobra, Compact car, Vehicle, Sport utility vehicle, Subcompact car, Family car, Sedan, Motor vehicle
1193	528	August	32	Gun control group targets firearms owners with new ads, seeks common ground	1	2	404	2	99	16	0	0	99.0	0	99	Ad Council, Advertising, End Family Fire, Brady Campaign, Television, Droga5, Meme, Firearm, Shorty Awards
1197	561	August	99	"Church gunman's wife says he cuffed her to bed, said he'd be ""right back"" before rampage"	1	1	1318	4	99	16	0	0	99.0	0	99	Sutherland Springs church shooting, Sutherland Springs, San Antonio, Church, Wife, Widow, Shooting, Daughter, Son
1204	606	August	186	What are esports and Twitch? Shooting at video game tournament promts questions	1	2	2161	8	99	16	0	1	99.0	0	99	Video Games, Electronic Entertainment Expo 2018, Game, Video game industry, Getty Images, News, Esports, Electronic Entertainment Expo
1205	609	August	194	Gunman 'clearly targeted other gamers' at Florida tournament	1	1	2246	8	99	16	0	0	99.0	0	99	Sport utility vehicle, Car, Compact car, Mid-size car, Jacksonville Landing, Racing, Vehicle, Race track, Sedan
1214	696	August	393	Jenelle Evans' Ex Seeks Full Custody After She Pulls Gun in Front of Son During Road Rage Incident	1	1	4812	4	99	16	0	0	99.0	0	99	Jenelle Eason, Nathan Griffith, Teen Mom 2, Teen Mom, Marriage, Child custody, Ex, Child, Girlfriend, Mother
1215	701	August	399	Millennial women talk candidly about Trump, immigration and guns	1	2	4925	7	99	16	0	1	99.0	0	99	Donald Trump, Democratic Party, CBS This Morning, Voting, Election, Video, Midterm election, Politics, Television show
1223	770	September	90102	Burt Bacharach is supporting school gun violence survivors with new song 'Live to See Another Day'	1	2	1017	5	99	16	0	0	99.0	0	99	Burt Bacharach, Burt Bacharach Concert tickets x 2, Music, Composer, Nikki, Concert, Lyricist, Song, Carpenters
1234	886	September	90485	How a Seattle nun led a shareholder revolt against gun makers	1	2	4410	9	99	16	0	0	99.0	0	99	Seattle, Nun, Sister, Shareholder rebellion, Activist shareholder, Publicly listed company, Investment
1236	896	October	100018	Nashville gay bars receive pro-Trump fliers with image of assault rifle	1	1	135	3	99	16	0	0	99.0	0	99	Gay bar, Gun, LGBT, Rifle, Beer, Assault rifle, Orlando nightclub shooting, Bar, Image, Flyer
1238	910	October	100052	Ben Stiller, Amy Schumer and Other Hollywood Stars React to ‘Great Tragedy’ of Pittsburgh Shooting	1	2	365	7	99	16	0	0	99.0	0	99	Amy Schumer, Amy Schumer: The Leather Special, Stand-up comedy, Comedian, Comedy, Netflix, Film
1241	939	October	100130	Roseanne Barr slammed for tweet calling out 'racist anti-Semitic bigotry' after synagogue shooting	1	2	937	6	99	16	0	0	99.0	0	99	Sara Gilbert, Roseanne, Darlene Conner, Television, American Broadcasting Company, Television show, Television producer, Comedian, Roseanne Barr
1243	952	October	100159	#VegasStrong: Jason Aldean, Eric Church, and more remember Route 91 Harvest festival victims and survivors 1 year after shooting	1	2	1149	7	99	16	0	0	99.0	0	99	Jason Aldean, Tim McGraw, CMA Fest, Keith Urban, Country music, Music, Musician, Concert, Singer
1249	967	October	100185	This mom called police after getting racist messages. That may have prevented a school shooting	1	1	1422	6	5	16	0	0	0.0	0	0	Racism, Death, Mother, Nigger, Midtown Smoke, Child, African Americans, Message
1253	995	October	100243	YWCA media camp kids share video about school shootings with Elgin City Council	1	2	1903	7	99	16	1	0	99.0	0	99	Display device, Projection Screens, Multimedia, Projector, Seminar, Computer Monitors
1254	1006	October	100263	Jamie Lee Curtis Made Sure ‘Halloween’ Only Used Firearms for Self-Defense and Aligned With Her Views on Gun Control	1	2	2136	2	99	16	0	0	99.0	0	99	John Carpenter, Halloween, Laurie Strode, Halloween, Michael Myers, Film, Horror, 2018, True Lies, Actor
1257	1018	October	100299	Pittsburgh Penguins to wear 'Stronger Than Hate' patches on jerseys after synagogue shooting	1	2	2438	7	99	16	0	0	99.0	0	99	Evgeni Malkin, Pittsburgh Penguins, College ice hockey, 2018–19 NHL season, Ice hockey, American Football Helmets, Sports, 1986–87 NHL season, Hockey jersey
1268	1120	October	100501	‘It’s Time to Hand the Mic to Gun Owners’	1	2	4729	7	1	16	0	1	0.0	0	0	Girl, Woman, Adolescence, The Atlantic, Film, Racism, Female, Photo shoot, Photography
1269	1125	November	110031	Democrats Plan to Pursue Aggressive Gun-Control Legislation	1	2	259	3	2	16	1	0	0.0	0	0	Democratic Party, Gun control, Gun, National Rifle Association, Shooting, United States House of Representatives, Election, Majority, Legislation
1273	1145	November	110084	Garth Brooks Opens CMA Awards With Moment of Silence in Memory of Those Lost in California Shooting	1	2	1000	7	99	16	0	1	99.0	0	99	Garth Brooks, Music, Singer, Musician, Country music, Grammy Awards, Country Music Association Awards, Stetson Tyler Cowboy hat Worn by Garth Brooks
1275	1156	November	110107	Doctors start movement in response to NRA, calling for more gun research	1	2	1195	7	99	16	0	0	99.0	0	99	National Rifle Association, Physician, Medicine, Gun control, CNN, Shooting, Gun, Patient, Health, Internal medicine
1277	1169	November	110137	Kanye West donates $150,000 to family of black security guard killed by police after stopping gunman: report | TheHill	1	1	1394	6	99	16	1	1	99.0	0	99	Kanye West, Sneakers, Adidas, Shoe, adidas + Kanye West, adidas Originals YEEZY Boost 350, Fashion, Clothing, Rapper
1279	1188	November	110217	Jon Stewart talks gun control, says America’s ‘not going to f---ing do anything’ after synagogue shooting | Fox News	1	2	1881	2	99	16	0	0	99.0	0	99	Jon Stewart, People, The Daily Show, Newseum, Television presenter, Brooklyn, Musician, Singer-songwriter, Model
1290	1247	November	110404	James Corden delivers emotional plea for gun control legislation	1	2	3981	2	99	16	0	0	99.0	0	99	James Corden, The Late Late Show with James Corden, GIF, 73rd Tony Awards, Television presenter, Television show, Chat show, Actor, Television, Comedian
1291	1254	November	110421	Doctors sharing bloody photos after being told by NRA to 'stay in their lane'	1	2	4128	7	99	16	0	0	99.0	0	99	National Rifle Association, Physician, Gun control, Gun, Gun violence, Gun politics in the United States, Health, Medicine, Shooting, Gun Owners of America
1296	1269	November	110466	Missouri lawmaker takes on federal law barring medical marijuana users from owning firearms	1	2	4638	2	99	16	0	0	99.0	0	99	Cannabis, Cannabis shop, Legalization, Legality of cannabis, Medical cannabis, Cannabis industry, Connecticut, Cannabis in Massachusetts, Dispensary
1298	1279	November	110490	Mass shootings 'increasing'and pose'most serious threat' in US, expert says	1	2	4937	5	99	16	0	0	99.0	0	99	Thousand Oaks shooting, Borderline Bar & Grill, Mass shooting, California Bar, Shooting, Thousand Oaks, Bar, Police officer
