Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
1110	62	Jan-June	10098	GOP lawmakers in Georgia punish Delta for crossing NRA	1	2	690	3	9	15	0	0	1.0	0	1	Delta Air Lines, Airline, Flight, Airplane, Passenger, SkyMiles, American Airlines, Travel
1117	453	Jan-June	10806	Delta, now entangled in controversy, says it sold just 13 tickets under NRA discount	1	2	4931	9	99	15	0	1	99.0	8	99	Delta Air Lines, Airline, Baltimore/Washington International Thurgood Marshall Airport, Georgia, Airplane, Flight, Baltimore
1123	793	September	90197	Levi Strauss teams up with Bloomberg to create gun control group: ‘Simply cannot stand by silently’	1	2	1653	2	99	15	0	0	99.0	0	99	Levi Strauss & Co., Jeans, Initial public offering, Denim, New York Stock Exchange, DENIZEN from Levi's, Company, Fashion
1125	1013	October	100280	FedEx to end program that offers discounts for business members of NRA	1	2	2305	9	99	15	0	1	99.0	0	99	FedEx, Delivery, Freight transport, Package delivery, Federal Express (Australia) Pty Limited, United Parcel Service, Air cargo, Logistics
1132	87	Jan-June	10136	White House weighs video game link to gun violence	1	2	855	8	99	16	0	1	99.0	5	99	Video game addiction, Video Games, World Health Organization, Mental disorder, Game, Health, Disease, Mental health
1136	116	Jan-June	10182	Commentary: We don’t need gun control; we need another Great Awakening	1	2	1132	2	8	16	0	0	0.0	0	5	Preacher, Evangelism, Great Awakening, Sermon, Religion, Methodism, First Great Awakening, Anglicanism, Christianity, God
1137	121	Jan-June	10190	Florida Didn't Conduct Gun Background Checks for a Year Because an Employee Couldn't Log In	1	2	1173	2	99	16	0	0	99.0	0	99	PULSE, Orlando nightclub shooting, Mass shooting, Shooting, Nightclub, Gay bar, Massacre, Orlando Police Department, Police
1144	181	Jan-June	10303	Cardi B Thinks Black Excellence Scares Trump's America, Especially 'Scrawny' Men 'Raised in a Trailer in Alabama': 'That's Why They Own Guns'	1	2	1808	6	8	16	1	1	0.0	0	0	Cardi B, 60th Annual Grammy Awards, Grammy Awards, Musician, Rapper, Rapper, Music, Artist, Grammy Award for Album of the Year, Singer
1149	207	Jan-June	10362	Gun control meeting goes smoothly despite rifle group's 'urgent action alert' about Palos Heights event	1	2	2207	2	99	16	0	0	99.0	0	99	Academic conference, Convention, Conversation, Lecture, Seminar, Public Relations, Public
1154	248	Jan-June	10437	A new video game simulated school shootings. After outcry, it got taken down.	1	2	2675	7	99	16	0	0	99.0	0	99	Video Games, Shooting, School shooting, Game, Mass shooting, Shooter game, Christchurch mosque shootings, Valve Corporation, Video game developer
1155	249	Jan-June	10439	Stephen Colbert Stands With Florida Students Fighting for Gun Control	1	2	2694	7	2	16	0	0	0.0	0	0	Stephen Colbert, The Late Show with Stephen Colbert, GIF, Television presenter, Gfycat, Late-night talk show, Giphy, The Late Show, Smoke bomb, Wojak
1158	272	Jan-June	10493	In the wake of Capital Gazette mass shooting, journalists react: 'We love this damn job'	1	2	2948	7	99	16	0	0	99.0	0	99	Capital Gazette shooting, Annapolis, The Capital, Newspaper, Journalist, Maryland Gazette, News, Newsroom, Murder, Publishing
1174	381	Jan-June	10675	Guns alone don't kill people, patriarchy kills people	1	2	4116	8	99	16	1	0	99.0	0	99	The Feminist on Cellblock Y, Florida, Feminism, Patriarchy, Stand-your-ground law, Man, Musician, Finger, Culture
1175	396	Jan-June	10701	Trevor Noah: Using buckets of rocks to fend off school shooters 'is such a dumb idea'	1	2	4260	5	99	16	1	0	99.0	0	99	Trevor Noah, The Daily Show, Television presenter, Comedian, Late-night talk show, Comedy, Comedy Central, Television show
1177	405	Jan-June	10716	Advocates see opening for tougher gun control laws for those guilty of domestic violence	1	2	4346	2	99	16	0	0	99.0	0	99	Virginia Commonwealth University Health, Author, The Killing, Consultant, Street, MCV Campus Virginia Commonwealth University, June 2, May 31
1184	469	Jan-June	10832	Don Lemon on Fla. shooting: This is a sickness that has infected this country	1	2	5071	8	99	16	1	0	99.0	0	99	Don Lemon, Stoneman Douglas High School shooting, CNN, United States, CNN Tonight, News, Media, Democratic Party, Murder
1185	471	Jan-June	10836	Country Star Jason Aldean Wades Into Gun Control Debate, Says Weapons Are 'Too Easy to Get'	1	2	5113	2	99	16	0	0	99.0	0	99	Rock concert, High Noon Neon, Musician, Music, Rearview Town, I'll Wait for You, Song
1186	472	Jan-June	10837	Broward County, Florida, newspaper pulls all gun ads following front-page ‘controversy’	1	2	5118	9	99	16	0	0	99.0	8	99	Car, Advertising, Vehicle, Tree, Tourism
1190	495	Jan-June	10881	Common calls out Trump's 'hate' and the NRA in Oscars performance	1	2	5345	3	99	16	0	0	99.0	0	99	Common, 90th Academy Awards, Musician, Academy Awards, Music, Hip hop music, Artist, Rapper, Stand Up for Something
1191	502	Jan-June	10896	Fact check: Is there a link between media violence and mass shootings?	1	2	5409	8	99	16	0	1	99.0	10	99	Oculus Rift, Game, Virtual reality, Video Games, Oculus VR, Virtual reality headset, Lone Echo, E3 2017, Super Lucky's Tale
1206	619	August	218	9-year-old robbed at gunpoint at lemonade stand given hundreds in cash, gifts	1	1	2557	7	99	16	0	0	99.0	0	99	Lemonade, Lemonade stand, Child, Boy, Image, Food, Girl, Photograph
1210	669	August	317	Sacha Baron Cohen Tricks A Pro-Gun Activist Into Putting A Dildo In His Mouth	1	1	3767	1	99	16	0	0	99.0	0	99	Sacha Baron Cohen, Who Is America?, Dildo, Comedy, Strap-on dildo, Video, Comedy, The Young Turks
1219	758	September	90051	Trump Hotel Event Shooting Threat Probed by Feds: ‘Bloodstained MAGA Hats as Trophies’	1	1	377	3	99	16	0	0	99.0	0	99	Firearm, New York, Air gun, Police, United States District Court for the Southern District of New York, Shooting, Hotel, News, Pistol
1220	764	September	90079	White man who harassed black students with gun in viral video charged	1	1	790	6	99	16	1	0	99.0	0	99	Florida A&M University, Black people, College, Student, University, Campus, Arrest, Harassment, Afro-punk
1222	768	September	90095	Florida Police Issued An Arrest Warrant For A White Man Who Pulled A Gun On Black College Students	1	1	973	6	99	16	1	1	99.0	0	99	Florida A&M University, Warrant, Arrest, Man, Police, Arrest warrant, Student, Gun, African Americans
1229	833	September	90313	Miami Students Take Aim At Gun Violence At Do The Right Thing Event	1	2	2603	7	99	16	0	0	99.0	0	99	Paper, Brookings Regional Humane Society, Font, Line, Meter, Brookings
1240	932	October	100100	‘This Is Us’ Paid Emotional Tribute to the Pittsburgh Synagogue Shooting Victims	1	2	715	7	99	16	0	0	99.0	0	99	Mandy Moore, This Is Us, Milo Ventimiglia, Jack Pearson, This Is Us - Season 3, This Is Us - Season 2, This Is Us - Season 4, Television show
1244	954	October	100163	Nashville gay bar owners say they feel threatened by a picture of a gun on pro-Trump ‘LGBT’ flyers	1	2	1182	7	3	16	0	0	1.0	0	9	Gay bar, LGBT, Gun, Rifle, Beer, Nashville, Assault rifle, Bar, Image, Anti-LGBT rhetoric
1247	960	October	100172	Mad Magazine’s ABCs of a School Shooting Give It a Boost of Relevance	1	2	1260	5	99	16	0	1	99.0	0	99	The Gashlycrumb Tinies, Mad, Comics, Satire, Magazine, Illustrator, Artist, Humour, Comic book
1250	972	October	100200	Jaime Lee Curtis on Fox News criticism of her using weapons in a movie, despite advocating for gun control: 'It was just silly'	1	2	1516	2	99	16	0	0	99.0	0	99	Jamie Lee Curtis, Halloween, Horror, Michael Myers, Film, 73rd Golden Globe Awards, Halloween, Celebrity, Child, Image
1251	977	October	100212	Look who's talking': Roseanne Barr slammed for tweet calling out 'racist anti-Semitic bigotry that exists in our country' after synagogue shooting	1	2	1672	6	99	16	0	0	99.0	0	99	Sara Gilbert, Roseanne, Darlene Conner, Television show, Television, American Broadcasting Company, Television producer, Comedian, Roseanne Barr
1266	1058	October	100378	Pittsburgh Synagogue Rabbi Ripped Weak Gun Control, Do-Nothing Politicians After Parkland	1	2	3241	2	3	16	0	0	0.0	0	0	Human behavior, Marijuana Anonymous, Public Relations, Font, Conversation, Brand, Line, Business, Behavior, Cannabis
1272	1141	November	110074	Country music awards honor shooting victims but leave politics out	1	2	859	7	3	16	0	1	0.0	0	0	52nd Annual Country Music Association Awards, Country Music Association Awards, Country Music Association, Country music, Country Music Association Award for Entertainer of the Year, Music, Love Wins, Cry Pretty, 2018
1276	1167	November	110133	Trevor Noah: ‘The Second Amendment was not made for black folks’	1	2	1378	1	6	16	1	0	1.0	0	1	The Daily Show, Trevor Noah, Television presenter, Late-night talk show, Late night television, Comedian, Television, Television show, Comedy Central
1283	1208	November	110271	Trevor Noah: 'The Second Amendment Is Not Intended for Black People'	1	2	2651	1	6	16	1	0	1.0	0	1	Trevor Noah, The Daily Show, Television presenter, Actor, United States, Late-night talk show, Comedy Central, Controversy
1284	1214	November	110295	Gun control advocate wins upset in Ga. House race	1	2	2822	2	3	16	0	0		0	0	Lucy McBath, 2018 United States elections, Democratic Party, Republican Party, Election, United States Congress, Georgia's 6th congressional district, Gun control, National Rifle Association, Voting
1286	1217	November	110303	Enough is enough': NRA's criticism spurs physicians to speak out on gun violence	1	2	2881	7	99	16	0	0	99.0	0	99	National Rifle Association, Physician, Gun, Gun violence, Gun control, Firearm, Medicine, Health, United States
1288	1239	November	110377	Garth Brooks Opens 2018 CMAs With Tribute To Thousand Oaks Shooting Victims	1	2	3677	7	99	16	0	0	99.0	0	99	Garth Brooks, Trisha Yearwood, 52nd Annual Country Music Association Awards, 53rd Academy of Country Music Awards, Country Music Association Awards, Country Music Association, Country music, Nashville, Thousand Oaks shooting, Music
1289	1243	November	110385	Walmart is selling shotgun shell holiday lights and people on social media are not happy	1	2	3779	7	99	16	0	0	99.0	0	99	Shotgun shell, Shotgun, Christmas lights, Light, Walmart, Holiday, Christmas Day, Ammunition, Sales
1293	1258	November	110432	Michigan University Profs To Fight Off School Shooters With -- Hockey Pucks?	1	2	4230	5	99	16	0	0	99.0	0	99	Ice hockey, Hockey puck, Hockey, Hockey Sticks, Hockey Field, Ice hockey stick, Goaltender, National Hockey League, Ice, Eishockeytor
