Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
1032	22	Jan-June	10029	Inoperable handgun found at Waukegan alternative school	1	1	168	5	99	13	0	1	99.0	10	99	Alternative/Optional Education Center, School, Education, College, National Secondary School, Alternative school, College of Lake County, Waukegan High School Washington Campus, School district, Waukegan High School-Brookside Campus
1037	265	Jan-June	10479	When a second-grader pointed a gun at me, I'm glad I wasn't armed	1	1	2873	5	99	13	0	1	99.0	8	99	Education, School, Teacher, National Primary School, Student, Education in Scotland, Religious education, Head teacher, Michigan Department of Education, Special education
1041	321	Jan-June	10574	These high schoolers were tired of lawmakers' inaction. So, they wrote their own gun control legislation	1	2	3537	7	2	13	0	1	0.0	3	0	Cameron Kasky, Gun control, Stoneman Douglas High School shooting, School, Gun, Education, Shooting, Student, Mass shooting, Learning
1042	332	Jan-June	10590	Naperville students remember shooting victims, call for gun reform during national school walkout	1	2	3660	7	2	13	0	0	0.0	10	0	Naperville North High School, Walkout, School, Student, Chicago, Chicago Tribune, City, Sedan
1048	655	August	287	Former student accused of bringing replica gun into Oswego High School	1	1	3319	5	99	13	0	1	99.0	0	99	Car, School bus, Bus, Motor vehicle, Family car, School, Vehicle, Family, Electric motor
1054	781	September	90146	Alabama elementary school student brings gun to school, shoots himself in hand: police	1	1	1313	5	99	13	0	1	99.0	0	99	Blossomwood Elementary School, School, Student, National Primary School, pupil, Second grade, Fifth grade, Learning, Shooting, House
1056	815	September	90267	School shootings: How parents can cope with their own fears and anxieties	1	2	2183	5	99	13	0	1	99.0	0	99	School, Education, Child, School bullying, Student, School security, Harassment, College, Parent, Son
1057	841	September	90342	Teaching in the Age of School Shootings	1	2	2885	5	99	13	0	1	99.0	0	99	Cover letter, School, Design, Graphic design, Image, Butler High, Architect, Art Director, Graphics
1061	1105	October	100470	Lake Central auto shop teacher faces discipline after failing to report man with visible gun on school property	1	1	4303	5	99	13	0	1	99.0	0	99	School, Teacher, Car, Discipline, Lake County, Communication, Chicago, Crowd, Automobile repair shop, CENTRAL AUTO SHOP AND MD STATE INSPECTION
1063	1284	November	110501	Program prepares students for mass shooting by teaching combat medicine	1	2	5092	5	99	13	0	1	99.0	0	99	Shooting, Mass shooting, Thousand Oaks, Nail, Cause of death, Gun control, Gun, Student
1068	106	Jan-June	10167	Here’s Why Businesses Are Dropping the NRA and Why Politicians Are Reluctant To—It’s Not About Values	1	2	1064	9	3	14	0	1	0.0	0	0	Wayne LaPierre, Gun, National Rifle Association, Gun control, Mass shooting, School shooting, Shooting, Rifle, The NOW Massage Boutique, Code Pink
1080	397	Jan-June	10702	NRA sues Florida to block part of new gun law	1	2	4265	2	99	14	0	0	99.0	0	99	National Rifle Association, United States, Gun
1087	534	August	43	NRA says New York 'blacklisting campaign' is driving it out of business	1	2	557	9	99	14	0	1	99.0	0	5	National Rifle Association, March for Our Lives, Gun, Gun control, Lobbying, AR-15 style rifle, Shooting, United States Senate, NRATV
1092	654	August	286	NRA Spokeswoman Dana Loesch Defends Trump By Comparing Him To Al Capone	1	2	3302	3	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Spokesperson, NRATV, Stoneman Douglas High School shooting, Gun, Democratic Party, Journalist, Commentator, Gun control
1098	832	September	90311	NRA Spokesperson Dana Loesch on Brett Kavanaugh Allegations: 'Our Nation's Boys Are at Stake'	1	2	2583	3	5	14	0	0	0.0	0	0	Display device, Television show, Desktop Wallpaper, Television, News, Public Relations, National Rifle Association, Computer, WIBC, Public
1102	884	September	90480	The NRA's congressional influence is bad. Its judicial clout could be worse.	1	2	4343	3	99	14	0	0	99.0	0	99	National Rifle Association, Second Amendment to the United States Constitution, Gun control, Judge, Gun, Constitutional amendment, United States Congress, Politics, Judiciary, Federal judge
1106	1190	November	110228	NRA Awarded Contracts to Firms With Ties to Top Officials - WSJ	1	2	2010	9	99	14	0	1	99.0	0	99	G20, National Rifle Association, Contract, President of the United States, 2018 Russia–United States summit, Official, President, company
1109	1273	November	110475	Twitter Users Taunt NRA With 'Thoughts And Prayers'Amid Reports Of Financial Struggles	1	2	4758	7	9	14	0	0	1.0	0	5	Stand-your-ground law, National Rifle Association, Florida, Sheriff, Stoneman Douglas High School shooting, Sandy Hook Elementary School shooting, Shooting
1114	225	Jan-June	10391	Bank of America to stop lending to military-style weapons makers	1	2	2330	9	99	15	0	1	99.0	3	99	Bank of America, Bank, Wells Fargo, BofA Securities, Financial services, Merrill Lynch
1129	50	Jan-June	10077	US gun debate stirs conservative conference after Florida tragedy	1	2	542	3	99	16	0	1	99.0	10	99	Donald Trump, Matt Schlapp, Conservative Political Action Conference (CPAC), Politics, CPAC 2020, Right Side Broadcasting Network, Republican Party, American Conservative Union, Conservatism, 2019 Conservative Political Action Conference
1134	94	Jan-June	10149	Parkland students honor those lost at graduation, plan next phase for their gun-control movement	1	2	968	7	2	16	0	0	0.0	5	0	Stoneman Douglas High School shooting, Parkland, School, Student, Graduation ceremony, High school, Senior, Massacre, Secondary education, Diploma
1135	113	Jan-June	10177	Cubs star Anthony Rizzo issues strongest call yet for gun control: 'It’s too easy to get a gun'	1	2	1106	2	99	16	0	0	99.0	0	99	College baseball, Baseball, Baseball positions, College softball, College, Athlete, Softball, Baseball player, Meter
1139	161	Jan-June	10258	Jimmy Kimmel Slams Trump, GOP Over Florida Shooting: ‘You’ve Done Worse Than Nothing’ (Video)	1	2	1567	3	99	16	0	0	99.0	0	99	Jimmy Kimmel, Jimmy Kimmel Live!, Late-night talk show, Television presenter, Comedian, Chat show, Academy Awards, Television show, Republican Party, Jimmy Kimmel test
1142	169	Jan-June	10274	Eric Church, Maren Morris will honor Vegas shooting victims at Grammys	1	2	1662	7	99	16	0	0	99.0	0	99	Maren Morris, Academy of Country Music Awards, Music, Academy of Country Music, Country music, Rumor, Record chart, Country Airplay, Concert, Television
1152	223	Jan-June	10388	Killer Mike Takes Strong Stance in Defense of Gun Ownership in NRA Interview	1	2	2311	1	99	16	0	0	99.0	0	99	Run The Jewels, Concert, Music, Musician, Singer-songwriter, Artist, Songwriter, Singing, Singer, Rapper
1153	230	Jan-June	10397	Paul McCartney attends 'March For Our Lives': I lost my best friend to gun violence	1	1	2377	7	99	16	0	0	99.0	0	99	Paul McCartney, The Beatles, Egypt Station, Music, New, Freshen Up, One on One, Album, Concert
1163	288	Jan-June	10520	"Transcript: Americans affected by gun violence on ""Face the Nation,"" Feb. 25, 2018"	1	2	3114	7	99	16	0	0	99.0	0	99	Margaret Brennan, Face the Nation, CBS Evening News, CBS News, Austin Eubanks, CBSN, Sandy Hook Elementary School shooting, News
1165	303	Jan-June	10542	Jake Paul's video about school shootings doesn't involve any actual gun control	1	2	3274	2	99	16	0	0	99.0	0	99	Jake Paul, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, School, Gun, Gun violence, Gun control, Vlog
1170	337	Jan-June	10596	Ann Coulter rips United for cutting NRA ties: You should have been sued over 9/11	1	2	3696	9	99	16	0	0	99.0	0	99	Ann Coulter, State of the Union, Commentator, United States, Politics, Conservative Political Action Conference (CPAC), Democratic Party, The Hill, News
1178	409	Jan-June	10721	Parkland shooting reveals Trump's deepest flaws	1	2	4400	3	99	16	0	0	99.0	0	99	Stoneman Douglas High School shooting, President of the United States, The White House, CNN, School shooting, Santa Fe High School shooting, Parkland, First Lady of the United States, Shooting, School
1179	421	Jan-June	10742	NRA uses GIF of Leslie Knope in pro-gun tweet -- and Amy Poehler is not here for it	1	2	4502	1	99	16	0	0	99.0	0	99	Amy Poehler, Parks and Recreation, Leslie Knope, Donna Meagle, Television show, Parks and Recreation - Season 7, Television, Donna and Joe, Ben Wyatt, Episode
1180	427	Jan-June	10762	Retired justice urges repeal of Second Amendment	1	2	4625	1	99	16	0	0	99.0	0	99	John Paul Stevens, Supreme Court of the United States, Associate Justice of the Supreme Court of the United States, Court, Citizens United v. FEC, Judge, Supreme court, Second Amendment to the United States Constitution, Impartiality
1217	719	August	443	This 14-year-old inventor designed a bulletproof wall to protect students during school shootings	1	2	5498	5	99	16	0	1	99.0	0	99	Invention, Wall, Design, Interior Design Services, Wall panel, Idea, Panelling, Bulletproofing, Bullet, Student
1227	821	September	90289	Travis Scott honors Vegas shooting victims nearly a year later: 'No one can take this city or this country down, ever!'	1	2	2416	7	99	16	0	0	99.0	0	99	Concert, 2018 Life is Beautiful, Las Vegas, Music, Music festival, Route 91 Harvest, Artist, Musician, Country music
1237	902	October	100029	Students team up with Sia to share their powerful message on gun violence Video	1	2	181	7	99	16	1	1	99.0	0	99	ABC News, Dance, Sia, Sidi Larbi Cherkaoui, News, Breaking news, Musician, Video
1239	914	October	100062	Las Vegas pauses but looks ahead a year after mass shooting	1	2	463	7	99	16	0	0	99.0	0	99	2017 Las Vegas Strip shooting, October 1, Mandalay Bay, Route 91 Harvest, McCarran International Airport, 2017, October, Shooting, Mass shooting
1245	955	October	100165	Township objects to proposed new rules for Kendall County shooting ranges	1	2	1230	7	2	16	0	1	0.0	0	0	Kendall County, Kendall County, Chicago, Shooting range, U.S. County, Shooting, Gun, County
1246	957	October	100168	This Is Us' mourns Pittsburgh synagogue shooting victims in powerful message	1	2	1249	7	99	16	0	0	99.0	0	99	Milo Ventimiglia, Mandy Moore, Susan Kelechi Watson, This Is Us, This Is Us - Season 3, Dan Fogelman, Television show, This Is Us - Season 2, Television, Jack Pearson
1248	963	October	100176	Pharrell Williams sends Trump legal warning for playing 'Happy' after synagogue shooting	1	2	1341	3	99	16	1	0	99.0	0	99	Pharrell Williams, Happy, Musician, United States, Music, Popular, Actor, Television producer
1258	1021	October	100305	Dems Speak Out Against Gun Violence, Hate Crimes In Aftermath Of Pittsburgh Shooting	1	2	2499	3	6	16	1	0	1.0	0	0	Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Synagogue, Massacre, Mass shooting, Antisemitism, Murder, Violence, Hate crime
1267	1078	October	100421	Brooklyn Official Says He Will Carry a Gun Whenever He Enters a House of Worship	1	2	3760	5	99	16	1	0	99.0	0	99	Eric Adams, Brooklyn, Police, Gun, Borough president, The New York Times, New York City Police Department, Synagogue
1280	1192	November	110231	Oak Park Township voters overwhelmingly support firearm storage referendum	1	2	2026	2	99	16	0	1	99.0	0	99	2018 United States elections, Election, Republican Party, United States, Democratic Party, United States Senate, United States House of Representatives, United States Congress, President of the United States
1294	1260	November	110435	Chicago sports teams donate $1 million to combat gun violence: 'We want to be invested in it' »	1	2	4240	7	99	16	0	0	99.0	0	99	Thomas S. Ricketts, Phil Rosenthal, Tribune Media, Chicago, Chicago Tribune, Chicago Cubs, News
